data,hora_local,home_team,away_team,league,market,signal_id,win_rate_historica,avg_odd,resultado_real,acertou,pl,pl_acumulado
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_asc_avior=1+fstar_h11_pollux=1.0,0.3984,3.015,1-1 (HT 0-1),0,-1.0,-578.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h1_avior=1+fstar_h11_pollux=1.0,0.3984,3.015,1-1 (HT 0-1),0,-1.0,-579.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h11_pollux=1+fstar_h7_markab=1.0,0.3975,3.03,1-1 (HT 0-1),0,-1.0,-580.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h7_markab=1,0.3883,3.028,1-1 (HT 0-1),0,-1.0,-581.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_asc_avior=1+fstar_h7_markab=1.0,0.392,3.048,1-1 (HT 0-1),0,-1.0,-582.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h1_avior=1+fstar_h7_markab=1.0,0.392,3.048,1-1 (HT 0-1),0,-1.0,-583.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h4_rasalhague=1+fstar_h11_pollux=1.0,0.4207,2.936,1-1 (HT 0-1),0,-1.0,-584.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_asc_avior=1+fstar_mc_alnilam=1.0,0.3991,3.026,1-1 (HT 0-1),0,-1.0,-585.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_asc_avior=1+fstar_h10_alnilam=1.0,0.3991,3.026,1-1 (HT 0-1),0,-1.0,-586.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h1_avior=1+fstar_mc_alnilam=1.0,0.3991,3.026,1-1 (HT 0-1),0,-1.0,-587.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h1_avior=1+fstar_h10_alnilam=1.0,0.3991,3.026,1-1 (HT 0-1),0,-1.0,-588.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_mc_el_nath=1+fstar_h8_acamar=1.0,0.4162,2.952,1-1 (HT 0-1),0,-1.0,-589.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h10_el_nath=1+fstar_h8_acamar=1.0,0.4162,2.952,1-1 (HT 0-1),0,-1.0,-590.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h2_spica=1,0.378,3.087,1-1 (HT 0-1),0,-1.0,-591.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h4_rasalhague=1+fstar_h7_markab=1.0,0.4333,2.938,1-1 (HT 0-1),0,-1.0,-592.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h11_pollux=1+fstar_mc_el_nath=1.0,0.4,2.941,1-1 (HT 0-1),0,-1.0,-593.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h11_pollux=1+fstar_h10_el_nath=1.0,0.4,2.941,1-1 (HT 0-1),0,-1.0,-594.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_mc_mintaka=1+fstar_h11_pollux=1.0,0.3961,2.963,1-1 (HT 0-1),0,-1.0,-595.0909999999999
2026-04-18,11:30,Oravské Veselé,Ružomberok II,3. liga - Center,H_HT,fstar_h10_mintaka=1+fstar_h11_pollux=1.0,0.3961,2.963,1-1 (HT 0-1),0,-1.0,-596.0909999999999
2026-04-18,11:30,Vranov nad Topľou,MSK Tesla Stropkov,3. liga - East,A_FT,fstar_h4_shaula=1,0.2997,4.349,1-4 (HT 1-1),1,3.349,-592.7419999999998
2026-04-18,11:30,Vranov nad Topľou,MSK Tesla Stropkov,3. liga - East,A_FT,fstar_mc_alnitak=1,0.3016,4.287,1-4 (HT 1-1),1,3.287,-589.4549999999998
2026-04-18,11:30,Vranov nad Topľou,MSK Tesla Stropkov,3. liga - East,A_FT,fstar_h10_alnitak=1,0.3016,4.287,1-4 (HT 1-1),1,3.287,-586.1679999999998
2026-04-18,11:30,Vranov nad Topľou,MSK Tesla Stropkov,3. liga - East,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,1-4 (HT 1-1),1,3.287,-582.8809999999997
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_h2_arcturus=1,0.3333,4.197,1-2 (HT 1-2),1,3.197,-579.6839999999997
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h4_shaula=1.0,0.3409,4.23,1-2 (HT 1-2),1,3.23,-576.4539999999997
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_mc_alnitak=1.0,0.3373,4.154,1-2 (HT 1-2),1,3.154,-573.2999999999997
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h10_alnitak=1.0,0.3373,4.154,1-2 (HT 1-2),1,3.154,-570.1459999999997
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_h4_shaula=1,0.2997,4.349,1-2 (HT 1-2),1,3.349,-566.7969999999997
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_mc_alnitak=1,0.3016,4.287,1-2 (HT 1-2),1,3.287,-563.5099999999996
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_h10_alnitak=1,0.3016,4.287,1-2 (HT 1-2),1,3.287,-560.2229999999996
2026-04-18,11:30,Raslavice,Spišská Nová Ves,3. liga - East,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,1-2 (HT 1-2),1,3.287,-556.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h2_arcturus=1,0.3333,4.197,6-2 (HT 1-2),0,-1.0,-557.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h4_shaula=1.0,0.3409,4.23,6-2 (HT 1-2),0,-1.0,-558.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h2_spica=1.0,0.3381,4.177,6-2 (HT 1-2),0,-1.0,-559.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h2_spica=1,0.3333,4.153,6-2 (HT 1-2),0,-1.0,-560.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_mc_alnitak=1.0,0.3373,4.154,6-2 (HT 1-2),0,-1.0,-561.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h10_alnitak=1.0,0.3373,4.154,6-2 (HT 1-2),0,-1.0,-562.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h3_agena=1+fstar_h5_peacock=1.0,0.4088,3.093,6-2 (HT 1-2),0,-1.0,-563.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h3_agena=1,0.4082,3.089,6-2 (HT 1-2),0,-1.0,-564.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h5_peacock=1,0.4082,3.094,6-2 (HT 1-2),0,-1.0,-565.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h4_shaula=1+fstar_h2_spica=1.0,0.3303,4.194,6-2 (HT 1-2),0,-1.0,-566.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h4_shaula=1,0.2997,4.349,6-2 (HT 1-2),0,-1.0,-567.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h5_peacock=1+fstar_mc_alnilam=1.0,0.4192,3.049,6-2 (HT 1-2),0,-1.0,-568.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h5_peacock=1+fstar_h10_alnilam=1.0,0.4192,3.049,6-2 (HT 1-2),0,-1.0,-569.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h3_agena=1+fstar_mc_alnilam=1.0,0.4183,3.044,6-2 (HT 1-2),0,-1.0,-570.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h3_agena=1+fstar_h10_alnilam=1.0,0.4183,3.044,6-2 (HT 1-2),0,-1.0,-571.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_mc_alnitak=1,0.3016,4.287,6-2 (HT 1-2),0,-1.0,-572.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h10_alnitak=1,0.3016,4.287,6-2 (HT 1-2),0,-1.0,-573.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,6-2 (HT 1-2),0,-1.0,-574.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h8_acamar=1+fstar_h5_peacock=1.0,0.4163,3.069,6-2 (HT 1-2),0,-1.0,-575.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h8_acamar=1+fstar_h3_agena=1.0,0.417,3.058,6-2 (HT 1-2),0,-1.0,-576.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_mc_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,6-2 (HT 1-2),0,-1.0,-577.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h10_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,6-2 (HT 1-2),0,-1.0,-578.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_mc_alnilam=1,0.4016,3.02,6-2 (HT 1-2),0,-1.0,-579.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h10_alnilam=1,0.4016,3.02,6-2 (HT 1-2),0,-1.0,-580.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_mc_alnilam=1+fstar_h10_alnilam=1.0,0.4016,3.02,6-2 (HT 1-2),0,-1.0,-581.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h8_acamar=1,0.4031,3.037,6-2 (HT 1-2),0,-1.0,-582.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h8_acamar=1+fstar_mc_alnilam=1.0,0.4055,3.028,6-2 (HT 1-2),0,-1.0,-583.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h8_acamar=1+fstar_h10_alnilam=1.0,0.4055,3.028,6-2 (HT 1-2),0,-1.0,-584.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_mc_alnilam=1,0.2913,4.223,6-2 (HT 1-2),0,-1.0,-585.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,A_FT,fstar_h10_alnilam=1,0.2913,4.223,6-2 (HT 1-2),0,-1.0,-586.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h5_peacock=1+fstar_h7_markab=1.0,0.4017,3.061,6-2 (HT 1-2),0,-1.0,-587.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h3_agena=1+fstar_h7_markab=1.0,0.4025,3.05,6-2 (HT 1-2),0,-1.0,-588.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h8_acamar=1+fstar_h7_markab=1.0,0.3954,3.053,6-2 (HT 1-2),0,-1.0,-589.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_mc_alnilam=1+fstar_h7_markab=1.0,0.4035,3.008,6-2 (HT 1-2),0,-1.0,-590.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h10_alnilam=1+fstar_h7_markab=1.0,0.4035,3.008,6-2 (HT 1-2),0,-1.0,-591.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h7_markab=1,0.3883,3.028,6-2 (HT 1-2),0,-1.0,-592.9359999999996
2026-04-18,11:30,Kežmarok,Spišské Podhradie,3. liga - East,H_HT,fstar_h2_spica=1,0.378,3.087,6-2 (HT 1-2),0,-1.0,-593.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h2_arcturus=1,0.3333,4.197,3-0 (HT 1-0),0,-1.0,-594.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h4_shaula=1.0,0.3409,4.23,3-0 (HT 1-0),0,-1.0,-595.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h2_spica=1.0,0.3381,4.177,3-0 (HT 1-0),0,-1.0,-596.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h2_spica=1,0.3333,4.153,3-0 (HT 1-0),0,-1.0,-597.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_mc_alnitak=1.0,0.3373,4.154,3-0 (HT 1-0),0,-1.0,-598.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h2_arcturus=1+fstar_h10_alnitak=1.0,0.3373,4.154,3-0 (HT 1-0),0,-1.0,-599.9359999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,H_HT,fstar_h3_agena=1+fstar_h5_peacock=1.0,0.4088,3.093,3-0 (HT 1-0),1,2.093,-597.8429999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,H_HT,fstar_h3_agena=1,0.4082,3.089,3-0 (HT 1-0),1,2.089,-595.7539999999996
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,H_HT,fstar_h5_peacock=1,0.4082,3.094,3-0 (HT 1-0),1,2.094,-593.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h4_shaula=1+fstar_h2_spica=1.0,0.3303,4.194,3-0 (HT 1-0),0,-1.0,-594.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h4_shaula=1,0.2997,4.349,3-0 (HT 1-0),0,-1.0,-595.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_mc_alnitak=1,0.3016,4.287,3-0 (HT 1-0),0,-1.0,-596.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h10_alnitak=1,0.3016,4.287,3-0 (HT 1-0),0,-1.0,-597.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_mc_alnitak=1+fstar_h10_alnitak=1.0,0.3016,4.287,3-0 (HT 1-0),0,-1.0,-598.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_mc_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,3-0 (HT 1-0),0,-1.0,-599.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,A_FT,fstar_h10_alnitak=1+fstar_h2_spica=1.0,0.3333,4.112,3-0 (HT 1-0),0,-1.0,-600.6599999999995
2026-04-18,11:30,Spartak Medzev,Košice II,3. liga - East,H_HT,fstar_h2_spica=1,0.378,3.087,3-0 (HT 1-0),1,2.087,-598.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_FT,fstar_mc_capella=1,0.4974,2.488,0-0 (HT 0-0),0,-1.0,-599.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_FT,fstar_h10_capella=1,0.4974,2.488,0-0 (HT 0-0),0,-1.0,-600.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,0-0 (HT 0-0),0,-1.0,-601.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,0-0 (HT 0-0),0,-1.0,-602.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,0-0 (HT 0-0),0,-1.0,-603.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,0-0 (HT 0-0),0,-1.0,-604.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_mc_mintaka=1,0.4038,3.097,0-0 (HT 0-0),0,-1.0,-605.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h10_mintaka=1,0.4038,3.097,0-0 (HT 0-0),0,-1.0,-606.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,0-0 (HT 0-0),0,-1.0,-607.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_mc_el_nath=1,0.4045,3.058,0-0 (HT 0-0),0,-1.0,-608.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h10_el_nath=1,0.4045,3.058,0-0 (HT 0-0),0,-1.0,-609.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,0-0 (HT 0-0),0,-1.0,-610.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,0-0 (HT 0-0),0,-1.0,-611.5729999999995
2026-04-18,11:30,Nové Zámky,Spartak Myjava,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,0-0 (HT 0-0),0,-1.0,-612.5729999999995
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,2-1 (HT 2-0),1,1.561,-611.0119999999995
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,2-1 (HT 2-0),1,1.561,-609.4509999999995
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,2-1 (HT 2-0),1,1.561,-607.8899999999994
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,2-1 (HT 2-0),1,1.561,-606.3289999999994
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_mc_capella=1,0.4974,2.488,2-1 (HT 2-0),1,1.488,-604.8409999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_h10_capella=1,0.4974,2.488,2-1 (HT 2-0),1,1.488,-603.3529999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,2-1 (HT 2-0),1,1.488,-601.8649999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,2-1 (HT 2-0),1,1.593,-600.2719999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,2-1 (HT 2-0),1,1.593,-598.6789999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,2-1 (HT 2-0),1,1.593,-597.0859999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,2-1 (HT 2-0),1,2.061,-595.0249999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_mc_el_nath=1.0,0.4144,3.065,2-1 (HT 2-0),1,2.065,-592.9599999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_h10_el_nath=1.0,0.4144,3.065,2-1 (HT 2-0),1,2.065,-590.8949999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_mintaka=1,0.4038,3.097,2-1 (HT 2-0),1,2.097,-588.7979999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_mintaka=1,0.4038,3.097,2-1 (HT 2-0),1,2.097,-586.7009999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_h10_mintaka=1.0,0.4038,3.097,2-1 (HT 2-0),1,2.097,-584.6039999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,2-1 (HT 2-0),1,2.104,-582.4999999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,2-1 (HT 2-0),1,2.104,-580.3959999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.4229,3.104,2-1 (HT 2-0),1,2.104,-578.2919999999991
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.4229,3.104,2-1 (HT 2-0),1,2.104,-576.1879999999991
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_mc_bellatrix=1.0,0.4414,3.324,2-1 (HT 2-0),1,2.324,-573.8639999999991
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_mintaka=1+fstar_h10_bellatrix=1.0,0.4414,3.324,2-1 (HT 2-0),1,2.324,-571.5399999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_mintaka=1+fstar_mc_bellatrix=1.0,0.4414,3.324,2-1 (HT 2-0),1,2.324,-569.2159999999992
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_mintaka=1+fstar_h10_bellatrix=1.0,0.4414,3.324,2-1 (HT 2-0),1,2.324,-566.8919999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_el_nath=1,0.4045,3.058,2-1 (HT 2-0),1,2.058,-564.8339999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_el_nath=1,0.4045,3.058,2-1 (HT 2-0),1,2.058,-562.7759999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_el_nath=1+fstar_h10_el_nath=1.0,0.4045,3.058,2-1 (HT 2-0),1,2.058,-560.7179999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_mc_mintaka=1.0,0.4,3.074,2-1 (HT 2-0),1,2.074,-558.6439999999993
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h4_rasalhague=1+fstar_h10_mintaka=1.0,0.4,3.074,2-1 (HT 2-0),1,2.074,-556.5699999999994
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_bellatrix=1,0.3853,3.12,2-1 (HT 2-0),1,2.12,-554.4499999999994
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_h10_bellatrix=1,0.3853,3.12,2-1 (HT 2-0),1,2.12,-552.3299999999994
2026-04-18,11:30,Galanta,Malacky,3. liga - West,H_HT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.3853,3.12,2-1 (HT 2-0),1,2.12,-550.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_mc_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,1-1 (HT 1-1),0,-1.0,-551.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_mc_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,1-1 (HT 1-1),0,-1.0,-552.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_h10_capella=1+fstar_mc_bellatrix=1.0,0.5154,2.561,1-1 (HT 1-1),0,-1.0,-553.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_h10_capella=1+fstar_h10_bellatrix=1.0,0.5154,2.561,1-1 (HT 1-1),0,-1.0,-554.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_mc_capella=1,0.4974,2.488,1-1 (HT 1-1),0,-1.0,-555.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_h10_capella=1,0.4974,2.488,1-1 (HT 1-1),0,-1.0,-556.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_mc_capella=1+fstar_h10_capella=1.0,0.4974,2.488,1-1 (HT 1-1),0,-1.0,-557.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_mc_bellatrix=1,0.4775,2.593,1-1 (HT 1-1),0,-1.0,-558.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_h10_bellatrix=1,0.4775,2.593,1-1 (HT 1-1),0,-1.0,-559.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_FT,fstar_mc_bellatrix=1+fstar_h10_bellatrix=1.0,0.4775,2.593,1-1 (HT 1-1),0,-1.0,-560.2099999999994
2026-04-18,11:30,Častkovce,Baník Prievidza,3. liga - West,H_HT,fstar_h4_rasalhague=1,0.4132,3.061,1-1 (HT 1-1),0,-1.0,-561.2099999999994
